comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
6a02898a0000000028037683,69ee0f8d000000003503bf97,,,,一样一样，投了好多就一个面试,0,0,上海,0,1778551179000,2026-05-12T09:59:39,5f09447200000000010062cc,小禾,一样一样，投了好多就一个面试,0
69ef5c0100000000280393b4,69ee0f8d000000003503bf97,,,,学长加油！去年也是这样煎熬过了好久突然一切就水到渠成了,0,0,澳大利亚,0,1777294338000,2026-04-27T20:52:18,65d5a0f10000000005030dd6,等等等飘散风中的歌,学长加油！去年也是这样煎熬过了好久突然一切就水到渠成了,0
69f8df4a000000002803d50e,69ee0f8d000000003503bf97,,,,最可怕的事情就是没班上和要上班,0,0,广东,0,1777917771000,2026-05-05T02:02:51,657818eb0000000020033c8d,麦麦大王,最可怕的事情就是没班上和要上班,0
69ef1adc000000002702f767,69ee0f8d000000003503bf97,,,,加一,0,0,上海,0,1777277660000,2026-04-27T16:14:20,6108eb550000000001004a78,焖饼,加一,0
69f0de5d00000000270293d2,69ee0f8d000000003503bf97,,,,投的啥呀，不是说现在投行研究所都招不到实习生了,0,0,上海,0,1777393246000,2026-04-29T00:20:46,5ee5cf750000000001000c0f,The sun,投的啥呀，不是说现在投行研究所都招不到实习生了,0
69eedd5e000000002a02d4f0,69ee0f8d000000003503bf97,,,,读研了还得慌慌的吗哈哈哈哈哈,0,0,上海,0,1777261919000,2026-04-27T11:51:59,5de0acc30000000001009252,熙熙不曦曦,读研了还得慌慌的吗哈哈哈哈哈,0
69ef8606000000002a0249ba,69ee0f8d000000003503bf97,,,,我可以找到吗[哭惹R],0,1,陕西,0,1777305094000,2026-04-27T23:51:34,62b95f14000000001b027311,小鹿爸比,我可以找到吗[哭惹R],0
69eea0e1000000002803a8bc,69ee0f8d000000003503bf97,,,,爸爸黑袜,0,0,山西,3,1777246433000,2026-04-27T07:33:53,6740520f000000001c01b27f,之昂的生活日记,爸爸黑袜,0
69f044440000000029035c32,69ee0f8d000000003503bf97,,,,老公,0,0,青海,0,1777353796000,2026-04-28T13:23:16,5c56ec410000000011012bd3,要不要喝拿铁,老公,0
69eebfec000000002803fd6c,69ee0f8d000000003503bf97,,,,来nbcb[害羞R],0,0,浙江,0,1777254380000,2026-04-27T09:46:20,60155cf7000000000101f260,momo,来nbcb[害羞R],0
69ee138e000000002a006e06,69ee0f8d000000003503bf97,,,,才研一 不急不急[自拍R][自拍R],0,1,上海,0,1777210255000,2026-04-26T21:30:55,5e4eb7b70000000001001c55,NakedNaked,才研一 不急不急[自拍R][自拍R],0
69ee3edc0000000029025e3b,69ee0f8d000000003503bf97,,,,暑期能直接留的不多,0,0,上海,0,1777221341000,2026-04-27T00:35:41,5bfd5bdf51783a72b3f0dc8d,Ann的日记本,暑期能直接留的不多,0
69f01bd30000000027021b61,69ee0f8d000000003503bf97,,,,wanna eat,0,0,上海,0,1777343443000,2026-04-28T10:30:43,558ed0a067bc6579c0b73926,Élise,wanna eat,0
69f05edb000000002803d11a,69ee0f8d000000003503bf97,,,,这也太帅了吧,0,0,安徽,0,1777360604000,2026-04-28T15:16:44,64e08e2b00000000020102a9,🍒小丸子,这也太帅了吧,0
69f0be1a00000000290111d1,69ee0f8d000000003503bf97,,,,bro都投了哪些，研一开始找工作吗？[doge],0,0,江西,0,1777384987000,2026-04-28T22:03:07,6484440b000000001c02804b,远,bro都投了哪些，研一开始找工作吗？[doge],0
69ee30580000000028037705,69ee0f8d000000003503bf97,,,,不急不急继续投！我前两天也这样，又改了版简历接着投吧，明天开始狠狠发力！,0,0,浙江,0,1777217625000,2026-04-26T23:33:45,5c5d1c6b000000001b003946,摘不下的浮板,不急不急继续投！我前两天也这样，又改了版简历接着投吧，明天开始狠狠发力！,0
69f008910000000027021248,69ee0f8d000000003503bf97,,,69ef8606000000002a0249ba,你还能再玩一年[生气R],0,0,上海,0,1777338514000,2026-04-28T09:08:34,60cc3d0000000000010002cf,Kawhi,你还能再玩一年[生气R],0
69f640d5000000002803db4f,69ee0f8d000000003503bf97,,,69ee138e000000002a006e06,我们是两年制研究生[捂脸R],0,0,上海,0,1777746133000,2026-05-03T02:22:13,676be5bc0000000018014706,雷霆早饭,我们是两年制研究生[捂脸R],0
69ee2d210000000029010eaa,69ee0f8d000000003503bf97,,,,学长加油,0,0,北京,0,1777216802000,2026-04-26T23:20:02,64747dad000000000f00473a,位移,学长加油,0
69ee49aa000000002900d1d6,69ee0f8d000000003503bf97,,,,去年的我没错了，不过别慌别慌，总会找到令人满意的工作的，祝一切顺利[哇R][哇R][哇R],0,0,北京,0,1777224106000,2026-04-27T01:21:46,5cc05268000000001702e3fe,T-Tongjia,去年的我没错了，不过别慌别慌，总会找到令人满意的工作的，祝一切顺利[哇R][哇R][哇R],0
69ee1035000000002a0051c2,69ee0f8d000000003503bf97,,,,上交也这样吗[失望R],0,1,四川,0,1777209398000,2026-04-26T21:16:38,611621f100000000010149da,momo,上交也这样吗[失望R],0
69ee1f870000000028034170,69ee0f8d000000003503bf97,,,,@明明就是我 喜欢,0,3,广东,0,1777213319000,2026-04-26T22:21:59,5e2e57a20000000001008b26,静白师傅的赤色鸳鸯肚兜,@明明就是我 喜欢,0
69eee3c20000000029035c1e,69ee0f8d000000003503bf97,,,,@happyyyy 你们学校颜值真不错[doge],0,1,四川,0,1777263555000,2026-04-27T12:19:15,648eed9c0000000010034119,Quiet Sparkle,@happyyyy 你们学校颜值真不错[doge],0
69fc6758000000002b002a0a,69ee0f8d000000003503bf97,,,,财大简历都会被挂吗[抽泣R]@上上签✨,0,0,江苏,0,1778149209000,2026-05-07T18:20:09,60c878ad000000000101ff15,圈圈薯饼,财大简历都会被挂吗[抽泣R]@上上签✨,0
69ee2c18000000002800a420,69ee0f8d000000003503bf97,,,,有点帅啊主包,0,0,北京,0,1777216536000,2026-04-26T23:15:36,5ea6321f000000000100a6af,马上好呢,有点帅啊主包,0
69ee2831000000002803a58f,69ee0f8d000000003503bf97,,,,同。。。 累了真的,0,0,上海,0,1777215538000,2026-04-26T22:58:58,610d27fa000000000100382c,BreaktheCycle,同。。。 累了真的,0
69ee2287000000002800a960,69ee0f8d000000003503bf97,,,,两年制吗,0,0,江苏,0,1777214087000,2026-04-26T22:34:47,6017e800000000000101d304,🐷,两年制吗,0
69ee224f000000002903548c,69ee0f8d000000003503bf97,,,,[哭惹R][哭惹R]已经安慰自己没暑期也能找到工作的了,0,0,上海,0,1777214031000,2026-04-26T22:33:51,60336fe90000000001008e1e,不爱吃🐟,[哭惹R][哭惹R]已经安慰自己没暑期也能找到工作的了,0
69ee107b000000002800b61f,69ee0f8d000000003503bf97,,,69ee1035000000002a0051c2,不敢碰瓷上交[石化R],0,0,上海,0,1777209468000,2026-04-26T21:17:48,60cc3d0000000000010002cf,Kawhi,不敢碰瓷上交[石化R],0
69ee21bd00000000270224f8,69ee0f8d000000003503bf97,,,69ee1f870000000028034170,你不是缺实习生吗,0,0,湖北,0,1777213886000,2026-04-26T22:31:26,57a8573c5e87e72f67be1d29,明明就是我,你不是缺实习生吗,0
69eee5ee000000002b0010a7,69ee0f8d000000003503bf97,,,69eee3c20000000029035c1e,确保哈[doge],0,0,四川,0,1777264111000,2026-04-27T12:28:31,5d2757d40000000016010510,happyyyy,确保哈[doge],0
69ee21cb00000000280351db,69ee0f8d000000003503bf97,,,,林更新哥[偷笑R],0,0,新疆,0,1777213900000,2026-04-26T22:31:40,650a5a67000000001603b16f,LE,林更新哥[偷笑R],0
69ee1efa0000000027015a9d,69ee0f8d000000003503bf97,,,,这么帅 我是面试官我就给你招进来观赏[黄金薯R],0,0,陕西,0,1777213178000,2026-04-26T22:19:38,62e48797000000001f004316,跳跳糖不跳（暑期实习版）,这么帅 我是面试官我就给你招进来观赏[黄金薯R],0
69ee1ebe0000000027014bee,69ee0f8d000000003503bf97,,,,去年我找寒假实习的时候也这样...但是咋说呢，以后还嫌工作的时间长吗...有的时候找不到也是对自己的一种保护[捂脸R],0,0,上海,0,1777213118000,2026-04-26T22:18:38,61d83da20000000010008c70,永远记不住,去年我找寒假实习的时候也这样...但是咋说呢，以后还嫌工作的时间长吗...有的时候找不到也是对自己的一种保护[捂脸R],0
69ee1534000000002803224d,69ee0f8d000000003503bf97,,,,@Flores 我去 这么帅也找不到实习[汗颜R],0,0,湖北,0,1777210676000,2026-04-26T21:37:56,5f215f220000000001009f91,哦很过分,@Flores 我去 这么帅也找不到实习[汗颜R],0
69ee13c800000000290185e6,69ee0f8d000000003503bf97,,,,哥 也找私募嘛,0,0,中国香港,0,1777210313000,2026-04-26T21:31:53,66c73bbb000000001d023408,妈妈说蠢的人会把名字念完,哥 也找私募嘛,0
69ee13c6000000002a0077ec,69ee0f8d000000003503bf97,,,,好帅呀[害羞R],0,0,江苏,0,1777210310000,2026-04-26T21:31:50,63856f69000000001f019baa,T_T,好帅呀[害羞R],0
69fd6174000000002803dbb6,69ee0f8d000000003503bf97,,,,到底在焦虑什么？[捂脸R],0,0,上海,-2,1778213237000,2026-05-08T12:07:17,5b90ce43560c1b000173c843,爱吃苹果,到底在焦虑什么？[捂脸R],0
69efe469000000002702f0b6,69ee0f8d000000003503bf97,,,,耐什么，什么耐王[doge]有多耐,0,0,辽宁,-2,1777329257000,2026-04-28T06:34:17,63421a19000000001901c05d,不知道叫什么,耐什么，什么耐王[doge]有多耐,0
69eebf7f000000002900ea7c,69ee0f8d000000003503bf97,,,,[色色R],0,0,北京,-2,1777254272000,2026-04-27T09:44:32,5ffda4da00000000010072be,MOMENTS,[色色R],0
69f723210000000027016f85,69ee0f8d000000003503bf97,,,,[加油R][加油R][加油R],0,0,上海,-2,1777804065000,2026-05-03T18:27:45,65600f89000000000802fd24,（英语）财务BP FP&A面试学习资料（含视频）,[加油R][加油R][加油R],0
69ee2b510000000029027266,69ee0f8d000000003503bf97,,,,@小红薯63E77678 [微笑R],0,1,江苏,-2,1777216338000,2026-04-26T23:12:18,5f26a8c10000000001008031,酱烧小鱼头,@小红薯63E77678 [微笑R],0
69f587b4000000002a005dcb,69ee0f8d000000003503bf97,,,,[色色R],0,0,广西,0,1777698740000,2026-05-02T13:12:20,5b6ae656552b7500012fa40d,吳舒樂🌈「擦邊版」,[色色R],0
69eed2ce0000000029011eb8,69ee0f8d000000003503bf97,,,69ee2b510000000029027266,我早就关注他了,0,0,上海,0,1777259215000,2026-04-27T11:06:55,63e607940000000027028c16,小红薯63E77678,我早就关注他了,0
690cad990000000037012120,690caba3000000000302d25d,,,,补充：目前研一 读的是两年制专硕,2,0,上海,4,1762438554000,2025-11-06T22:15:54,633dba1f000000001901e0ab,FaSci,补充：目前研一 读的是两年制专硕,0
690d9d62000000003902bef7,690caba3000000000302d25d,,,,如果不反感，可以储备一份销售实习,4,7,广东,0,1762499939000,2025-11-07T15:18:59,5f72eb0f000000000101f8b5,？,如果不反感，可以储备一份销售实习,0
6910640e0000000033004e7c,690caba3000000000302d25d,,,,同本科，现在也是很纠结未来到底是走金融线还是外企采购、运营、财务岗呢,2,4,上海,0,1762681871000,2025-11-09T17:51:11,5a8046d0e8ac2b55959a414e,无语酱,同本科，现在也是很纠结未来到底是走金融线还是外企采购、运营、财务岗呢,0
690cbceb000000003800438f,690caba3000000000302d25d,,,,随便找个不忙的然后准备行测,2,4,天津,0,1762442476000,2025-11-06T23:21:16,5db22c47000000000100acc1,鲨鱼吃掉海鸥拌面,随便找个不忙的然后准备行测,0
690f39f8000000003800c30f,690caba3000000000302d25d,,,,金融线，专业不对口没关系的，只要是经济大类，就业不看小专业的，上财国商很多学长学姐在券商就业。互联网线，uu现在转应该来得及，遇到过两个上财的学姐，都是研一上转运营，其中一个第二段（次年3月）就转产品了，还有两个学姐是暑期实习从运营转的产品，实习数量不要紧，质量高就可以，只是明年3月像美团这种厂就开暑期了，没拿到的话要一直日常实习到秋招，暑期一般转正率高点（好像）。看评论区有提金融机销，我舍友也想走机销，有机会欢迎来我们寝室聊聊天呀[派对R],11,3,上海,0,1762605561000,2025-11-08T20:39:21,64a3942e000000002a034f94,焦焦椰子糖_,金融线，专业不对口没关系的，只要是经济大类，就业不看小专业的，上财国商很多学长学姐在券商就业。互联网线，uu现在转应该来得及，遇到过两个上财的学姐，都是研一上转运营，其中一个第二段（次年3月）就转产品了，还有两个学姐是暑期实习从运营转的产品，实习数量不要紧，质量高就可以，只是明年3月像美团这种厂就开暑期了，没拿到的话要一直日常实习到秋招，暑期一般转正率高点（好像）。看评论区有提金融机销，我舍友也想走机销，有机会欢迎来我们寝室聊聊天呀[派对R],0
690cbeca000000003803fd0f,690caba3000000000302d25d,,,,我之前辅导过一个妹妹，情况和你有点类似。后面我们是投了一段大厂的策略运营，因为这个岗位需要的能力和商科实习还算匹配，然后后面进互联网也是个跳板。供参考,8,2,广东,0,1762442955000,2025-11-06T23:29:15,59f3e4fcb1da145f13679e37,超级腾腾,我之前辅导过一个妹妹，情况和你有点类似。后面我们是投了一段大厂的策略运营，因为这个岗位需要的能力和商科实习还算匹配，然后后面进互联网也是个跳板。供参考,0
6916789600000000390274c0,690caba3000000000302d25d,,,,如果不反感，准备考公吧,1,1,浙江,0,1763080343000,2025-11-14T08:32:23,62e51370000000001f0077b0,小红薯62E65365,如果不反感，准备考公吧,0
691458ec0000000037025b52,690caba3000000000302d25d,,,,怎么找到的实习呀 求助[哭惹R][哭惹R],0,1,上海,0,1762941165000,2025-11-12T17:52:45,5f71a4010000000001008019,咪饼蛋子,怎么找到的实习呀 求助[哭惹R][哭惹R],0
690ec4cc000000003901f4e5,690caba3000000000302d25d,,,,上经贸还是立信啊,0,1,上海,0,1762575564000,2025-11-08T12:19:24,5d862c140000000001008cac,bear,上经贸还是立信啊,0
690fe0aa000000003802eb5a,690caba3000000000302d25d,,,,感觉客户经理助理就有销售的性质。。。？,2,1,天津,0,1762648235000,2025-11-09T08:30:35,62a3e175000000001902a3e3,山葵酱油甜虾刺身,感觉客户经理助理就有销售的性质。。。？,0
690d9fda0000000033004dd8,690caba3000000000302d25d,,,690d9d62000000003902bef7,金融产品的销售吗？,4,0,上海,0,1762500571000,2025-11-07T15:29:31,633dba1f000000001901e0ab,FaSci,金融产品的销售吗？,0
69179c20000000003300fc16,690caba3000000000302d25d,,,6910640e0000000033004e7c,不要考虑金融线了，除非你想干银行营销,0,0,上海,0,1763154977000,2025-11-15T05:16:17,5c8edd35000000001002bacc,伊万Yvette,不要考虑金融线了，除非你想干银行营销,0
690cc0db0000000033021c5d,690caba3000000000302d25d,,,690cbceb000000003800438f,不想考公[哭惹R],0,0,上海,0,1762443484000,2025-11-06T23:38:04,633dba1f000000001901e0ab,FaSci,不想考公[哭惹R],0
690f3af40000000038024340,690caba3000000000302d25d,,,690f39f8000000003800c30f,（虽然也没有机销实习，刚拒了一个实习offer，不过之前找就业的学长聊天的时候有了解过一点点[皱眉R],0,0,上海,0,1762605812000,2025-11-08T20:43:32,64a3942e000000002a034f94,焦焦椰子糖_,（虽然也没有机销实习，刚拒了一个实习offer，不过之前找就业的学长聊天的时候有了解过一点点[皱眉R],0
690cc0c10000000033004de4,690caba3000000000302d25d,,,690cbeca000000003803fd0f,谢谢！,1,0,上海,0,1762443457000,2025-11-06T23:37:37,633dba1f000000001901e0ab,FaSci,谢谢！,0
6916c479000000003300e9f4,690caba3000000000302d25d,,,6916789600000000390274c0,不想考公[哭惹R],0,0,上海,0,1763099770000,2025-11-14T13:56:10,633dba1f000000001901e0ab,FaSci,不想考公[哭惹R],0
6916c48a000000003302659a,690caba3000000000302d25d,,,691458ec0000000037025b52,可以多关注校内的实习群,0,0,上海,0,1763099786000,2025-11-14T13:56:26,633dba1f000000001901e0ab,FaSci,可以多关注校内的实习群,0
690ecf9e00000000370123d4,690caba3000000000302d25d,,,690ec4cc000000003901f4e5,suibe,0,0,上海,0,1762578335000,2025-11-08T13:05:35,633dba1f000000001901e0ab,FaSci,suibe,0
690ff3780000000033024f9a,690caba3000000000302d25d,,,690fe0aa000000003802eb5a,是的是的,0,0,上海,0,1762653048000,2025-11-09T09:50:48,633dba1f000000001901e0ab,FaSci,是的是的,0
69d1c0fa000000000203564b,690caba3000000000302d25d,,,,谢谢,0,0,上海,0,1775354106000,2026-04-05T09:55:06,69bcccab0000000032026868,小鱼冻干🐟,谢谢,0
690dc1f70000000033007111,690caba3000000000302d25d,,,,赞同做一份金融销售实习[笑哭R],1,0,上海,0,1762509303000,2025-11-07T17:55:03,602a37ed000000000101c7d3,爱吃火锅的eason,赞同做一份金融销售实习[笑哭R],0
690d75810000000033025b4c,690caba3000000000302d25d,,,,同上海双非财经本+两财一贸硕 零互联网实习转互联网暑期留用 供参考～,1,0,北京,0,1762489729000,2025-11-07T12:28:49,63645694000000001f01b28c,Not_lilalala,同上海双非财经本+两财一贸硕 零互联网实习转互联网暑期留用 供参考～,0
6919542c000000003802e11b,690caba3000000000302d25d,,,,金融太难进核心岗了如果有贵人除外，想搞钱互联网做运营或者产品经理一样可以搞钱四十多万一年不成问题,0,0,上海,0,1763267629000,2025-11-16T12:33:49,59be8b9b50c4b474d3f2a857,不是千金,金融太难进核心岗了如果有贵人除外，想搞钱互联网做运营或者产品经理一样可以搞钱四十多万一年不成问题,0
691216720000000038025f3b,690caba3000000000302d25d,,,,考公考编是最好的路线了，sufe本都很多过不了的,2,0,浙江,0,1762793074000,2025-11-11T00:44:34,66ac4ccf000000001d0321b2,阿美丽卡不相信眼泪（藤梦工坊）,考公考编是最好的路线了，sufe本都很多过不了的,0
69193094000000003800ea08,690caba3000000000302d25d,,,,一段债其实没太大用 唉 如果想做ibd以后就都找ibd的实习 不要把简历搞很杂,0,0,重庆,0,1763258516000,2025-11-16T10:01:56,5ed114e200000000010055c7,Olá,一段债其实没太大用 唉 如果想做ibd以后就都找ibd的实习 不要把简历搞很杂,0
690fed1e0000000033025a27,690caba3000000000302d25d,,,,互联网看看,0,0,辽宁,0,1762651422000,2025-11-09T09:23:42,5a92df644eacab6ec5de5cd3,问题不大。,互联网看看,0
6910775b0000000033020e63,690caba3000000000302d25d,,,,四大八大吧,0,0,福建,0,1762686812000,2025-11-09T19:13:32,5a0d87224eacab217ab76ec2,有浔,四大八大吧,0
691686ef0000000039021fa6,690caba3000000000302d25d,,,,找点互联网实习作为退路吧,0,0,广东,0,1763084015000,2025-11-14T09:33:35,6485b130000000002a034e48,果粒程哈哈,找点互联网实习作为退路吧,0
690e12120000000033021e00,690caba3000000000302d25d,,,,别光收藏啊jrm[哭惹R]给孩子点建议吧求求,0,0,上海,0,1762529811000,2025-11-07T23:36:51,633dba1f000000001901e0ab,FaSci,别光收藏啊jrm[哭惹R]给孩子点建议吧求求,0
